 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
15/12/2013,79.0000,79.0000,-1.25,80.0000,80.0000,84.5000,78.1000,315109992,248937,579979,719586,158,,,308886914,25.00,15/12/2013
12/12/2013,80.0000,80.0000,-3.73,81.1000,83.1000,85.0000,80.0000,315109992,252088,1569583,1942645,102
11/12/2013,83.1000,83.1000,-1.31,84.0000,84.2000,84.0000,81.2000,315109992,261856,151823,184013,34
10/12/2013,84.2000,84.2000,-0.71,84.8000,84.8000,85.4000,81.9000,315109992,265323,249834,298603,81
09/12/2013,84.8000,84.8000,-0.12,84.9000,84.9000,85.9000,83.2000,315109992,267213,206126,242676,41
08/12/2013,84.9000,84.9000,-1.16,86.8000,85.9000,88.5000,83.0000,315109992,267528,328795,385893,90
05/12/2013,85.9000,85.9000,-0.12,86.8000,86.0000,87.9000,84.2000,315109992,270679,523345,605046,108
04/12/2013,86.0000,86.0000,-2.16,85.0000,87.9000,88.4000,84.5000,315095811,270982,859138,994599,154
03/12/2013,87.9000,87.9000,-2.44,90.8000,90.1000,90.8000,83.7000,315040011,276920,963842,1111626,157
02/12/2013,90.1000,90.1000,-2.07,92.0000,92.0000,92.0000,87.9000,314789010,283625,1871763,2087241,226
01/12/2013,92.0000,92.0000,15.14,83.9000,79.9000,94.6000,83.9000,314286914,289144,3494597,3896634,599
28/11/2013,79.9000,79.9000,2.17,78.2000,78.2000,80.2000,79.5000,314286914,251115,17710,22164,9
27/11/2013,78.2000,78.2000,-2.13,79.9000,79.9000,80.4000,77.3000,314286914,245772,14795,18914,7
26/11/2013,79.9000,79.9000,1.65,79.9000,78.6000,80.9000,78.4000,314286914,251115,189392,236801,47
25/11/2013,78.6000,78.6000,3.83,75.7000,75.7000,79.0000,75.7000,314286914,247030,194777,250064,47
24/11/2013,75.7000,75.7000,-0.53,76.0000,76.1000,77.9000,74.1000,314286914,237915,131546,172599,27
21/11/2013,76.1000,76.1000,3.40,73.6000,73.6000,76.3000,74.6000,314286914,239172,110661,146574,19
20/11/2013,73.6000,73.6000,-0.54,73.7000,74.0000,74.5000,73.6000,314286914,231315,160208,217116,21
19/11/2013,74.0000,74.0000,-2.50,75.6000,75.9000,76.0000,73.8000,314286914,232572,191361,256605,24
18/11/2013,75.9000,75.9000,-1.68,76.5000,77.2000,76.5000,75.8000,314286914,238544,206971,272166,27
17/11/2013,77.2000,77.2000,-1.03,78.0000,78.0000,78.0000,76.2000,314286914,242630,58573,75538,13
14/11/2013,78.0000,78.0000,2.50,78.0000,76.1000,78.0000,78.0000,314286914,245144,2028,2600,3
13/11/2013,76.1000,76.1000,-0.26,77.5000,76.3000,77.5000,76.0000,314286914,239172,108429,142230,16
12/11/2013,76.3000,76.3000,-0.39,76.6000,76.6000,77.6000,76.0000,314286914,239801,44236,57950,14
11/11/2013,76.6000,76.6000,-1.79,78.0000,78.0000,78.1000,75.9000,314286914,240744,123054,159222,24
10/11/2013,78.0000,78.0000,0.65,77.5000,77.5000,79.2000,77.0000,314286914,245144,96471,124365,24
07/11/2013,77.5000,77.5000,-2.88,79.8000,79.8000,80.0000,76.8000,314286914,243572,117817,150375,23
06/11/2013,79.8000,79.8000,-0.37,79.7000,80.1000,81.8000,78.2000,314286914,250801,55480,69729,21
05/11/2013,80.1000,80.1000,-0.87,81.9000,80.8000,82.8000,77.8000,314286914,251744,150156,184079,40
04/11/2013,80.8000,80.8000,5.48,77.0000,76.6000,81.3000,76.9000,314286914,253944,4821334,5969045,105
03/11/2013,76.6000,76.6000,0.79,76.0000,76.0000,77.0000,75.0000,314286914,240744,213125,279288,46
31/10/2013,76.0000,76.0000,-2.69,77.0000,78.1000,77.0000,73.5000,308886914,234754,611693,813785,89
30/10/2013,78.1000,78.1000,-6.91,82.1000,83.9000,82.1000,78.0000,308886914,241241,1165540,1463613,184
29/10/2013,83.9000,83.9000,-3.67,81.8000,87.1000,87.3000,80.3000,280609714,235432,1243452,1511343,186
28/10/2013,87.1000,87.1000,-0.80,90.0000,87.8000,91.0000,86.7000,280590043,244394,466560,526412,90
27/10/2013,87.8000,87.8000,3.54,84.8000,84.8000,90.0000,84.8000,280331499,246131,519550,592337,111
24/10/2013,84.8000,84.8000,2.29,83.5000,82.9000,85.2000,83.5000,280331499,237721,354575,418728,46
23/10/2013,82.9000,82.9000,3.37,81.2000,80.2000,83.9000,81.2000,280243118,232322,362418,439968,66
22/10/2013,80.2000,80.2000,2.04,78.6000,78.6000,81.7000,78.6000,280243118,224755,168158,208540,38
21/10/2013,78.6000,78.6000,-0.25,79.3000,78.8000,81.3000,78.0000,280243118,220271,146788,185828,30
20/10/2013,78.8000,78.8000,0.13,78.7000,78.7000,78.8000,78.7000,280243118,220832,49599,62960,11
17/10/2013,78.7000,78.7000,0.64,78.2000,78.2000,82.3000,78.2000,280243118,220551,165827,208106,33
16/10/2013,78.2000,78.2000,-2.01,79.8000,79.8000,79.5000,78.0000,280243118,219150,129781,165672,16
15/10/2013,79.8000,79.8000,-4.55,81.5000,83.6000,82.0000,79.2000,280243118,223634,241364,297806,44
14/10/2013,83.6000,83.6000,0.00,84.5000,83.6000,84.5000,82.5000,280243118,234283,428552,510342,40
13/10/2013,83.6000,83.6000,2.58,83.8000,81.5000,86.0000,80.5000,280243118,234283,700985,834071,145
10/10/2013,81.5000,81.5000,10.28,73.9000,73.9000,87.0000,72.0000,280243118,228398,1005003,1258007,231
09/10/2013,73.9000,73.9000,4.53,70.7000,70.7000,73.9000,70.7000,280243118,207100,195698,268591,32
08/10/2013,70.7000,70.7000,2.17,69.2000,69.2000,71.1000,70.0000,280243118,198132,123483,174534,20
07/10/2013,69.2000,69.2000,3.28,67.0000,67.0000,70.4000,67.0000,280243118,193928,197801,286180,40
06/10/2013,67.0000,67.0000,0.30,66.2000,66.8000,67.5000,64.5000,280243118,187763,82028,123494,27
03/10/2013,66.8000,66.8000,-3.33,69.1000,69.1000,69.5000,66.2000,280243118,187202,151383,223051,24
02/10/2013,69.1000,69.1000,1.17,70.0000,68.3000,70.0000,67.5000,280243118,193648,214168,308374,40
01/10/2013,68.3000,68.3000,8.24,65.0000,63.1000,69.0000,65.0000,280243118,191406,275433,410338,64
30/09/2013,63.1000,63.1000,4.47,60.4000,60.4000,65.0000,60.4000,280243118,176833,171153,273364,34
29/09/2013,60.4000,60.4000,5.23,57.9000,57.4000,62.0000,57.9000,280243118,169267,307402,517340,54
24/09/2013,57.4000,57.4000,0.17,57.3000,57.3000,57.8000,57.3000,280243118,160860,77166,134468,8
23/09/2013,57.3000,57.3000,0.88,56.8000,56.8000,57.5000,57.0000,280243118,160579,79767,139245,9
22/09/2013,56.8000,56.8000,2.34,55.0000,55.5000,57.4000,55.0000,280243118,159178,17737,31257,9
17/09/2013,55.5000,55.5000,3.35,53.7000,53.7000,57.2000,53.4000,280243118,155535,11184,20145,5
16/09/2013,53.7000,53.7000,-4.11,56.0000,56.0000,54.1000,53.0000,280243118,150491,35690,66471,10
15/09/2013,56.0000,56.0000,0.00,56.0000,56.0000,0.0000,0.0000,280243118,156936,0,0,0
12/09/2013,56.0000,56.0000,0.00,56.0000,56.0000,0.0000,0.0000,280243118,156936,0,0,0
11/09/2013,56.0000,56.0000,0.00,56.0000,56.0000,0.0000,0.0000,280243118,156936,0,0,0
10/09/2013,56.0000,56.0000,1.27,55.3000,55.3000,56.0000,56.0000,280243118,156936,3024,5400,2
09/09/2013,55.3000,55.3000,-1.25,56.0000,56.0000,56.8000,53.2000,280243118,154974,27220,49194,7
08/09/2013,56.0000,56.0000,1.82,55.0000,55.0000,56.9000,55.0000,280243118,156936,9707,17333,5
03/09/2013,55.0000,55.0000,-2.83,56.6000,56.6000,56.0000,54.7000,280243118,154134,356661,643730,16
02/09/2013,56.6000,56.6000,12.52,52.2000,50.3000,58.4000,52.2000,280243118,158618,490898,873127,89
01/09/2013,50.3000,50.3000,-0.40,49.0000,50.5000,50.6000,49.0000,280243118,140962,36431,72629,8
29/08/2013,50.5000,50.5000,-0.59,50.8000,50.8000,50.8000,50.5000,280243118,141523,23284,46090,9
28/08/2013,50.8000,50.8000,2.83,49.8000,49.4000,52.0000,49.8000,280243118,142364,54788,108821,19
27/08/2013,49.4000,49.4000,-2.18,50.5000,50.5000,50.0000,47.2000,280243118,138440,96451,196502,19
26/08/2013,50.5000,50.5000,-4.90,53.1000,53.1000,53.0000,49.5000,280243118,141523,75785,149622,18
25/08/2013,53.1000,53.1000,3.11,53.6000,51.5000,53.6000,51.5000,280243118,148809,26099,49167,5
22/08/2013,51.5000,51.5000,-0.96,51.5000,52.0000,51.5000,51.5000,280243118,144325,40668,78967,4
21/08/2013,52.0000,52.0000,-2.62,53.4000,53.4000,52.0000,52.0000,280243118,145726,5566,10704,1
20/08/2013,53.4000,53.4000,3.29,51.7000,51.7000,53.4000,53.4000,280243118,149650,2029,3800,1
19/08/2013,51.7000,51.7000,1.97,50.7000,50.7000,52.0000,51.0000,280243118,144886,19486,37662,4
18/08/2013,50.7000,50.7000,-3.06,52.3000,52.3000,52.0000,50.0000,280243118,142083,43006,84839,10
15/08/2013,52.3000,52.3000,-0.38,52.5000,52.5000,52.5000,52.2000,280243118,146567,33095,63324,5
14/08/2013,52.5000,52.5000,-3.31,53.1000,54.3000,53.7000,52.0000,280243118,147128,55569,105726,16
13/08/2013,54.3000,54.3000,0.18,54.2000,54.2000,55.7000,54.0000,280243118,152172,10466,19261,2
12/08/2013,54.2000,54.2000,-3.90,56.4000,56.4000,54.3000,54.1000,280243118,151892,35543,65627,11
11/08/2013,56.4000,56.4000,-1.74,57.4000,57.4000,58.5000,56.0000,280243118,158057,123854,219078,8
08/08/2013,57.4000,57.4000,2.50,56.0000,56.0000,58.0000,57.0000,280243118,160860,21570,37558,7
07/08/2013,56.0000,56.0000,0.54,55.7000,55.7000,57.0000,56.0000,280243118,156936,131750,235033,12
06/08/2013,55.7000,55.7000,-0.36,55.9000,55.9000,57.7000,53.9000,280243118,156095,18048,32432,7
05/08/2013,55.9000,55.9000,3.71,55.9000,53.9000,56.0000,55.8000,280243118,156656,41578,74381,15
04/08/2013,53.9000,53.9000,3.65,52.0000,52.0000,56.0000,51.3000,280243118,151051,42317,78488,14
01/08/2013,52.0000,52.0000,-2.07,53.7000,53.1000,55.0000,51.2000,280243118,145726,57111,108742,23
31/07/2013,53.1000,53.1000,-5.35,56.1000,56.1000,55.0000,52.4000,280243118,148809,115645,216611,28
30/07/2013,56.1000,56.1000,-6.03,59.7000,59.7000,59.7000,53.6000,280243118,157216,54318,96626,16
29/07/2013,59.7000,59.7000,-3.24,61.7000,61.7000,61.7000,58.6000,280243118,167305,46253,77280,11
28/07/2013,61.7000,61.7000,0.00,61.7000,61.7000,64.7000,60.1000,280243118,172910,72438,116995,20
25/07/2013,61.7000,61.7000,-3.14,64.8000,63.7000,64.8000,60.5000,280243118,172910,130803,211102,29
24/07/2013,63.7000,63.7000,5.99,62.0000,60.1000,65.8000,61.9000,280243118,178515,471215,735462,91
23/07/2013,60.1000,60.1000,-1.80,61.2000,61.2000,62.0000,58.5000,280243118,168426,130690,216238,22
22/07/2013,61.2000,61.2000,2.86,60.0000,59.5000,62.0000,60.0000,280243118,171509,50211,82317,8
21/07/2013,59.5000,59.5000,5.12,59.0000,56.6000,61.9000,58.0000,280243118,166745,237732,397726,57
18/07/2013,56.6000,56.6000,4.24,54.3000,54.3000,57.9000,54.3000,280243118,158618,98943,177242,15
17/07/2013,54.3000,54.3000,-3.38,56.2000,56.2000,56.2000,54.0000,280243118,152172,27519,50718,3
15/07/2013,56.2000,56.2000,-1.06,56.8000,56.8000,58.0000,54.0000,280243118,157497,67219,119510,23
14/07/2013,56.8000,56.8000,5.58,56.0000,53.8000,58.3000,56.0000,280243118,159178,126605,222511,33
11/07/2013,53.8000,53.8000,3.86,51.8000,51.8000,57.9000,51.8000,280243118,150771,517313,978384,43
10/07/2013,51.8000,51.8000,0.97,51.3000,51.3000,52.1000,50.5000,280243118,145166,90048,174760,17
09/07/2013,51.3000,51.3000,2.40,51.3000,50.1000,51.3000,51.2000,280243118,143765,59876,116744,9
08/07/2013,50.1000,50.1000,0.40,49.9000,49.9000,51.3000,49.9000,280243118,140402,81749,163532,13
07/07/2013,49.9000,49.9000,1.63,50.0000,49.1000,51.2000,49.5000,280243118,139841,277577,555855,30
04/07/2013,49.1000,49.1000,6.74,48.0000,46.0000,50.0000,47.8000,280243118,137599,92323,189603,30
03/07/2013,46.0000,46.0000,-1.50,46.7000,46.7000,46.0000,46.0000,280243118,128912,5980,13000,1
02/07/2013,46.7000,46.7000,0.21,46.6000,46.6000,47.8000,46.2000,280243118,130874,15641,33476,6
01/07/2013,46.6000,46.6000,0.00,46.6000,46.6000,0.0000,0.0000,280243118,130593,0,0,0
30/06/2013,46.6000,46.6000,-3.72,48.4000,48.4000,49.4000,46.6000,280243118,130593,20515,44016,6
27/06/2013,48.4000,48.4000,1.47,48.0000,47.7000,49.5000,48.0000,280243118,135638,12160,25111,4
26/06/2013,47.7000,47.7000,2.58,46.5000,46.5000,49.9000,46.7000,280243118,133676,10060,21101,8
25/06/2013,46.5000,46.5000,-2.72,47.8000,47.8000,47.9000,46.0000,280243118,130313,9041,19442,4
24/06/2013,47.8000,47.8000,0.63,48.9000,47.5000,49.0000,47.0000,280243118,133956,56166,116422,13
23/06/2013,47.5000,47.5000,5.09,45.2000,45.2000,47.5000,47.5000,280243118,133115,4750,10000,1
20/06/2013,45.2000,45.2000,0.00,45.2000,45.2000,45.2000,45.2000,280243118,126670,1273,2816,2
19/06/2013,45.2000,45.2000,0.22,45.1000,45.1000,45.2000,45.1000,280243118,126670,26069,57692,2
18/06/2013,45.1000,45.1000,-3.01,46.5000,46.5000,45.9000,44.8000,280243118,126390,31216,69199,6
17/06/2013,46.5000,46.5000,-1.48,46.8000,47.2000,46.8000,46.1000,280243118,130313,38726,83245,12
16/06/2013,47.2000,47.2000,0.00,47.2000,47.2000,47.4000,47.2000,280243118,132275,21201,44918,5
13/06/2013,47.2000,47.2000,-1.67,48.0000,48.0000,47.2000,47.2000,280243118,132275,5369,11376,1
12/06/2013,48.0000,48.0000,-2.44,49.2000,49.2000,49.8000,47.2000,280243118,134517,64713,134932,5
11/06/2013,49.2000,49.2000,0.61,48.9000,48.9000,49.5000,49.0000,280243118,137880,15727,31973,4
10/06/2013,48.9000,48.9000,0.62,48.6000,48.6000,49.0000,48.6000,280243118,137039,26182,53576,6
09/06/2013,48.6000,48.6000,0.00,48.6000,48.6000,0.0000,0.0000,280243118,136198,0,0,0
06/06/2013,48.6000,48.6000,4.29,46.6000,46.6000,49.0000,46.8000,280243118,136198,31440,64655,6
05/06/2013,46.6000,46.6000,-8.81,51.1000,51.1000,52.0000,46.0000,280243118,130593,139213,281327,26
04/06/2013,51.1000,51.1000,3.23,50.0000,49.5000,51.9000,50.0000,280243118,143204,93612,185415,19
03/06/2013,49.5000,49.5000,-1.20,50.1000,50.1000,50.0000,48.0000,280243118,138720,61652,124659,13
02/06/2013,50.1000,50.1000,14.91,45.2000,43.6000,52.0000,45.0000,280243118,140402,142897,295298,38
30/05/2013,43.6000,43.6000,3.81,42.0000,42.0000,46.0000,41.9000,280243118,122186,41624,95504,10
29/05/2013,42.0000,42.0000,1.45,42.0000,41.4000,42.0000,42.0000,280243118,117702,4620,11000,1
28/05/2013,41.4000,41.4000,0.00,41.4000,41.4000,44.0000,41.4000,280243118,116021,93707,221618,8
27/05/2013,41.4000,41.4000,-2.59,42.5000,42.5000,42.7000,41.0000,280243118,116021,11935,28858,5
26/05/2013,42.5000,42.5000,1.67,41.8000,41.8000,43.0000,42.0000,280243118,119103,27737,65259,5
23/05/2013,41.8000,41.8000,-3.02,43.1000,43.1000,42.0000,41.5000,280243118,117142,41669,99816,6
22/05/2013,43.1000,43.1000,0.23,43.0000,43.0000,43.2000,43.0000,280243118,120785,10403,24124,4
21/05/2013,43.0000,43.0000,2.14,42.1000,42.1000,43.9000,42.1000,280243118,120505,57427,134158,14
20/05/2013,42.1000,42.1000,2.68,41.0000,41.0000,42.9000,40.2000,280243118,117982,38049,90460,10
19/05/2013,41.0000,41.0000,10.81,38.4000,37.0000,43.0000,38.4000,280243118,114900,38620,94640,17
16/05/2013,37.0000,37.0000,0.54,36.8000,36.8000,37.0000,37.0000,280243118,103690,10054,27173,1
13/05/2013,36.8000,36.8000,-2.39,37.7000,37.7000,37.1000,36.5000,280243118,103129,13975,38012,7
12/05/2013,37.7000,37.7000,0.00,37.7000,37.7000,0.0000,0.0000,280243118,105652,0,0,0
09/05/2013,37.7000,37.7000,0.00,37.7000,37.7000,0.0000,0.0000,280243118,105652,0,0,0
08/05/2013,37.7000,37.7000,1.62,37.1000,37.1000,37.9000,37.5000,280243118,105652,6784,18008,2
07/05/2013,37.1000,37.1000,-1.07,37.5000,37.5000,37.1000,37.1000,280243118,103970,1966,5300,1
06/05/2013,37.5000,37.5000,-1.32,38.0000,38.0000,38.0000,37.1000,280243118,105091,32685,87186,7
05/05/2013,38.0000,38.0000,0.00,38.0000,38.0000,38.0000,38.0000,280243118,106492,42758,112522,3
02/05/2013,38.0000,38.0000,0.00,38.0000,38.0000,0.0000,0.0000,280243118,106492,0,0,0
01/05/2013,38.0000,38.0000,0.00,38.0000,38.0000,0.0000,0.0000,280243118,106492,0,0,0
30/04/2013,38.0000,38.0000,7.04,35.5000,35.5000,38.0000,38.0000,280243118,106492,2280,6000,1
29/04/2013,35.5000,35.5000,-1.66,36.1000,36.1000,36.1000,35.3000,280243118,99486,16334,45992,3
28/04/2013,36.1000,36.1000,-3.48,37.4000,37.4000,37.4000,36.0000,280243118,101168,18064,49982,4
25/04/2013,37.4000,37.4000,-0.27,37.5000,37.5000,37.4000,37.4000,280243118,104811,10000,26738,1
24/04/2013,37.5000,37.5000,1.90,36.8000,36.8000,37.5000,37.5000,280243118,105091,5095,13586,1
23/04/2013,36.8000,36.8000,-2.39,36.5000,37.7000,37.5000,36.3000,280243118,103129,16730,45460,6
22/04/2013,37.7000,37.7000,0.27,37.6000,37.6000,39.7000,36.8000,280243118,105652,14502,38476,11
21/04/2013,37.6000,37.6000,-1.83,38.3000,38.3000,38.0000,37.5000,280243118,105371,10965,29158,6
18/04/2013,38.3000,38.3000,0.52,38.1000,38.1000,39.0000,38.0000,280243118,107333,21089,55022,5
17/04/2013,38.1000,38.1000,0.00,38.1000,38.1000,38.1000,38.0000,280243118,106773,7574,19902,5
14/04/2013,38.1000,38.1000,0.00,38.1000,38.1000,38.8000,38.1000,280243118,106773,128,336,2
11/04/2013,38.1000,38.1000,-2.31,39.0000,39.0000,38.1000,38.1000,280243118,106773,12916,33900,4
10/04/2013,39.0000,39.0000,0.00,39.0000,39.0000,39.0000,39.0000,280243118,109295,14718,37738,1
09/04/2013,39.0000,39.0000,0.26,38.9000,38.9000,39.0000,39.0000,280243118,109295,21054,53985,1
08/04/2013,38.9000,38.9000,0.00,39.0000,38.9000,39.0000,39.0000,280243118,109015,780,2000,2
07/04/2013,38.9000,38.9000,-0.77,39.2000,39.2000,40.0000,37.7000,280243118,109015,29509,75950,12
04/04/2013,39.2000,39.2000,-2.49,40.2000,40.2000,39.5000,39.1000,280243118,109855,15945,40695,5
03/04/2013,40.2000,40.2000,-1.95,41.0000,41.0000,41.0000,40.0000,280243118,112658,21246,52845,10
02/04/2013,41.0000,41.0000,2.50,42.0000,40.0000,42.0000,39.5000,280243118,114900,22792,55546,9
28/03/2013,40.0000,40.0000,-3.15,41.3000,41.3000,40.5000,40.0000,276210120,110484,23464,58599,8
27/03/2013,41.3000,41.3000,0.00,41.1000,41.3000,42.5000,40.5000,276210120,114075,44591,108040,15
24/03/2013,41.3000,41.3000,0.00,41.3000,41.3000,0.0000,0.0000,276210120,114075,0,0,0
21/03/2013,41.3000,41.3000,-0.96,41.7000,41.7000,41.6000,40.0000,276210120,114075,19423,47078,7
20/03/2013,41.7000,41.7000,-0.71,41.8000,42.0000,41.8000,41.0000,276210120,115180,57683,138176,7
19/03/2013,42.0000,42.0000,0.48,41.8000,41.8000,42.0000,42.0000,276210120,116008,3934,9367,2
18/03/2013,41.8000,41.8000,1.21,42.5000,41.3000,42.7000,41.5000,276210120,115456,11743,28100,5
17/03/2013,41.3000,41.3000,-3.73,42.9000,42.9000,43.0000,41.0000,276210120,114075,15866,38411,9
14/03/2013,42.9000,42.9000,0.23,42.8000,42.8000,44.0000,41.3000,276210120,118494,41390,96456,8
13/03/2013,42.8000,42.8000,-2.06,45.0000,43.7000,45.0000,42.2000,276210120,118218,75275,175521,13
12/03/2013,43.7000,43.7000,-2.89,46.0000,45.0000,46.0000,43.0000,276210120,120704,57680,131332,19
11/03/2013,45.0000,45.0000,0.45,44.8000,44.8000,46.0000,44.6000,276210120,124295,67553,149876,16
10/03/2013,44.8000,44.8000,-7.82,48.6000,48.6000,48.6000,43.6000,276210120,123742,115490,255803,47
07/03/2013,48.6000,48.6000,-2.99,50.1000,50.1000,49.1000,48.2000,276210120,134238,42604,87567,15
06/03/2013,50.1000,50.1000,4.59,47.9000,47.9000,51.0000,48.1000,276210120,138381,168171,333919,45
05/03/2013,47.9000,47.9000,-4.77,52.2000,50.3000,52.9000,47.1000,276210120,132305,443466,881699,117
04/03/2013,50.3000,50.3000,15.63,43.5000,43.5000,52.9000,43.5000,276210120,138934,719462,1448432,155
03/03/2013,43.5000,43.5000,5.84,41.1000,41.1000,44.0000,42.7000,276210120,120151,55931,129077,14
28/02/2013,41.1000,41.1000,0.00,41.1000,41.1000,41.1000,41.1000,276210120,113522,10000,24331,3
27/02/2013,41.1000,41.1000,-0.24,41.2000,41.2000,41.5000,39.6000,276210120,113522,117963,291248,16
26/02/2013,41.2000,41.2000,0.24,41.1000,41.1000,41.3000,41.1000,276210120,113799,4119,10000,2
25/02/2013,41.1000,41.1000,-0.48,41.3000,41.3000,42.7000,40.3000,276210120,113522,128742,311113,20
21/02/2013,41.3000,41.3000,-2.36,42.3000,42.3000,42.3000,41.0000,276210120,114075,7686,18600,3
20/02/2013,42.3000,42.3000,-1.63,43.0000,43.0000,43.4000,41.3000,276210120,116837,28515,67355,8
19/02/2013,43.0000,43.0000,0.47,42.8000,42.8000,43.0000,43.0000,276210120,118770,2365,5500,2
18/02/2013,42.8000,42.8000,-4.04,44.6000,44.6000,45.0000,42.5000,276210120,118218,70898,165856,9
17/02/2013,44.6000,44.6000,2.76,43.4000,43.4000,45.0000,43.6000,276210120,123190,17410,39033,5
14/02/2013,43.4000,43.4000,2.12,42.5000,42.5000,43.6000,43.0000,276210120,119875,27351,63000,5
13/02/2013,42.5000,42.5000,-0.47,42.7000,42.7000,42.9000,42.0000,276210120,117389,20181,47449,5
12/02/2013,42.7000,42.7000,2.15,41.8000,41.8000,43.0000,42.0000,276210120,117942,23865,55861,5
11/02/2013,41.8000,41.8000,0.00,41.8000,41.8000,43.0000,41.2000,276210120,115456,74147,176424,18
10/02/2013,41.8000,41.8000,7.18,37.0000,39.0000,42.1000,36.5000,276210120,115456,322178,824445,55
07/02/2013,39.0000,39.0000,-0.76,39.3000,39.3000,39.4000,39.0000,276210120,107722,57540,147421,11
06/02/2013,39.3000,39.3000,-3.44,40.7000,40.7000,40.7000,39.2000,276210120,108551,136002,342559,23
05/02/2013,40.7000,40.7000,-5.57,43.1000,43.1000,41.8000,40.4000,276210120,112418,78462,192960,24
04/02/2013,43.1000,43.1000,-2.05,45.0000,44.0000,45.0000,40.9000,276210120,119047,11531,26781,10
03/02/2013,44.0000,44.0000,1.85,43.2000,43.2000,45.4000,43.2000,276210120,121532,39148,88919,16
31/01/2013,43.2000,43.2000,-6.90,46.4000,46.4000,45.1000,42.5000,276210120,119323,147444,339708,38
30/01/2013,46.4000,46.4000,2.88,45.2000,45.1000,48.0000,45.2000,276210120,128162,146151,316183,41
29/01/2013,45.1000,45.1000,0.89,46.3000,44.7000,47.8000,44.0000,276210120,124571,137454,300302,37
28/01/2013,44.7000,44.7000,-8.59,48.9000,48.9000,52.0000,44.0000,276210120,123466,406320,861924,111
27/01/2013,48.9000,48.9000,11.90,48.8000,43.7000,51.9000,48.0000,276210120,135067,465346,939450,110
24/01/2013,43.7000,43.7000,-18.92,56.9000,53.9000,61.8000,42.0000,276210120,120704,1395651,2555314,273
23/01/2013,53.9000,53.9000,10.91,50.0000,48.6000,56.7000,49.5000,276210120,148877,1088206,2032004,206
21/01/2013,48.6000,48.6000,24.62,41.6000,39.0000,50.0000,41.6000,276210120,134238,1000441,2150583,155
20/01/2013,39.0000,39.0000,8.64,37.4000,35.9000,41.5000,36.8000,276210120,107722,284027,732897,68
